"","MUS_12d_M16_10Gy","MUS_12d_M16_20Gy","MUS_12d_M16_Con","MUS_12d_M16_ConP","MUS_12d_M24_10Gy","MUS_12d_M24_20Gy","MUS_12d_M24_Con","MUS_12d_M24_ConP","MUS_12d_M29_10Gy","MUS_12d_M29_20Gy","MUS_12d_M29_Con","MUS_12d_M29_ConP","MUS_12d_M32_10Gy","MUS_12d_M32_20Gy","MUS_12d_M32_Con","MUS_12d_M32_ConP","MUS_24h_M16_10Gy","MUS_24h_M16_20Gy","MUS_24h_M16_Con","MUS_24h_M24_10Gy","MUS_24h_M24_20Gy","MUS_24h_M24_Con","MUS_24h_M29_10Gy","MUS_24h_M29_20Gy","MUS_24h_M29_Con","MUS_24h_M32_10Gy","MUS_24h_M32_20Gy","MUS_24h_M32_Con"
"ENSMUSG00000068551",278,313,423,158,244,221,304,112,406,366,436,183,370,426,531,195,154,68,82,52,47,64,97,118,97,89,128,149
"ENSMUSG00000041540",181,191,172,119,54,58,53,36,102,115,125,69,75,124,134,53,116,98,102,23,15,28,30,43,55,33,35,45
"ENSMUSG00000085785",0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000087850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004267",627,726,791,245,795,762,525,253,896,825,754,337,878,1037,768,403,306,227,181,171,183,167,199,253,192,223,367,306
"ENSMUSG00000030125",1,4,2,2,3,4,3,1,1,2,3,0,3,11,1,0,4,1,2,1,3,0,0,0,0,1,1,3
"ENSMUSG00000038451",445,479,374,221,468,510,358,232,369,433,356,168,521,490,370,235,205,152,128,146,207,183,152,162,134,179,206,182
"ENSMUSG00000023456",18485,17144,33884,24612,18964,19145,22034,22276,20636,21260,21361,18127,24813,22530,22829,22802,23153,17275,20172,15811,18011,18603,15381,17410,16057,16887,22600,20315
"ENSMUSG00000030088",152,185,524,109,296,294,528,101,306,391,1073,150,477,497,1445,160,159,112,102,65,88,73,99,114,92,80,147,151
"ENSMUSG00000089781",0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030268",2473,2637,1462,6902,1744,2023,1953,6529,2195,2282,1479,4981,2156,2333,1248,5852,7633,5294,5989,6039,6819,6495,6140,7085,5731,6242,8509,7147
"ENSMUSG00000038429",4880,5831,3958,5827,4822,5628,4088,5100,4888,4937,3691,3882,5153,5944,3714,4257,6774,5075,4968,4643,5366,4730,4341,5330,3857,4274,6230,4618
"ENSMUSG00000030089",716,789,806,506,852,977,983,667,830,886,919,498,987,967,931,677,582,427,399,457,547,637,412,497,435,450,693,677
"ENSMUSG00000023505",388,199,593,1709,149,141,306,1112,231,177,214,1157,207,164,237,1184,1520,1158,1412,982,1368,1070,1157,1772,1179,1119,1840,1263
"ENSMUSG00000023439",15,28,3,12,27,20,7,6,18,10,6,7,18,27,16,2,16,8,14,7,8,6,12,9,4,4,13,8
"ENSMUSG00000052631",186,207,108,351,185,202,50,408,292,228,91,268,240,435,68,304,341,199,246,269,263,322,188,271,190,251,409,352
"ENSMUSG00000023191",4203,4748,7111,4177,5332,6173,9212,5080,5526,6606,9950,3956,6398,6873,10147,4785,4401,3124,3178,3684,4204,4378,3197,3921,3339,3488,4887,4221
"ENSMUSG00000034312",2535,3431,3193,2677,3341,3955,2391,2769,3057,3536,2702,2185,2785,3879,2855,2200,3287,2279,2292,2349,2638,2558,2084,2636,1961,2284,3193,2553
"ENSMUSG00000058700",0,1,2,0,0,0,0,2,0,1,3,3,1,1,1,3,4,1,2,1,0,0,1,1,0,0,3,1
"ENSMUSG00000088379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038390",257,326,344,348,461,384,360,436,552,472,594,411,512,844,730,438,288,159,148,196,220,240,151,225,194,174,292,290
"ENSMUSG00000030263",2,9,0,1,3,8,0,2,2,3,0,0,0,7,2,1,1,2,0,5,7,0,2,4,1,3,1,4
"ENSMUSG00000023274",1,8,2,0,4,9,3,6,4,5,2,2,1,5,1,0,1,2,2,1,7,3,5,3,0,4,3,0
"ENSMUSG00000029797",18,31,6,9,15,12,10,2,11,16,15,5,16,17,13,7,12,7,1,7,1,4,5,8,3,8,9,6
"ENSMUSG00000030124",98,83,60,125,39,44,31,96,45,53,42,66,65,61,39,66,119,71,74,58,86,71,64,82,55,80,122,77
"ENSMUSG00000030122",9543,8988,12170,12522,7491,8763,9805,9621,7363,7869,9155,8129,8675,8371,7774,9334,10701,7213,8922,7002,7933,8411,6873,7877,7166,7436,9827,9098
"ENSMUSG00000055818",15,19,13,62,20,16,9,23,21,9,17,22,20,29,8,17,33,16,22,21,27,29,26,24,15,19,30,30
"ENSMUSG00000097716",0,4,0,0,1,3,1,0,3,0,0,0,2,2,0,0,2,0,0,2,1,0,0,0,0,0,1,0
"ENSMUSG00000015112",332,401,321,682,274,317,126,649,240,192,70,323,259,241,130,357,782,713,705,672,892,614,575,605,462,514,661,515
"ENSMUSG00000039347",373,529,113,147,430,565,329,116,573,522,355,132,532,512,238,127,249,137,168,150,154,171,197,239,155,181,189,121
"ENSMUSG00000073096",131,173,163,96,213,225,244,112,164,204,264,112,187,278,349,121,164,88,112,124,114,122,105,128,96,121,143,125
"ENSMUSG00000056737",5917,6944,6496,5632,6213,7322,3844,5409,5241,5728,3741,2916,6379,6426,3996,3858,7535,5940,5024,6108,7499,5178,4290,5150,2924,4380,6094,3553
"ENSMUSG00000030120",7827,8780,6500,9186,7231,8525,6192,8054,6951,7583,5685,5928,7953,7573,4951,6843,8668,6509,6811,6214,7344,6997,6127,7141,5377,6054,8412,6594
"ENSMUSG00000009281",244,181,672,17,50,43,233,4,221,212,1502,6,260,243,1186,12,10,23,7,3,2,3,7,4,11,2,3,12
"ENSMUSG00000029754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052730",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000043541",20,45,7,20,38,39,18,31,38,47,30,34,40,102,45,20,34,21,22,38,28,29,34,36,20,40,35,29
"ENSMUSG00000030091",2,12,5,4,8,3,1,0,1,3,0,0,5,3,0,4,6,5,0,1,4,1,2,1,2,4,2,2
"ENSMUSG00000029755",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052751",1015,1210,807,913,929,1164,703,623,1094,1119,1015,531,1156,1171,968,556,920,672,584,489,560,487,507,626,426,534,745,558
"ENSMUSG00000007216",179,220,229,170,196,195,170,174,184,199,257,119,220,212,226,133,156,135,125,93,110,110,102,135,84,107,135,150
"ENSMUSG00000040370",702,864,721,570,906,1033,765,711,860,1201,1045,489,1068,1168,1145,577,702,669,560,789,982,725,692,719,555,598,860,584
"ENSMUSG00000056698",297,397,371,222,424,462,461,311,418,414,499,301,469,541,547,309,284,222,210,247,295,264,227,262,199,210,343,326
"ENSMUSG00000053297",138,167,111,74,147,154,98,46,206,177,146,58,199,233,156,43,86,49,36,42,48,30,45,45,25,45,54,41
"ENSMUSG00000030127",2695,2906,2341,2727,2613,3050,2576,2703,2476,2795,2270,1984,2686,2900,2123,2243,3240,2401,2551,2461,2865,2659,2150,2669,1911,2284,3265,2335
"ENSMUSG00002076020",4,6,4,19,4,7,3,14,7,3,4,10,5,8,5,9,18,6,7,5,4,4,4,9,1,8,18,16
"ENSMUSG00000064262",0,4,0,0,3,3,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000034245",320,386,400,116,368,429,532,140,337,395,491,132,349,404,529,127,124,89,72,93,113,75,69,70,56,93,137,91
"ENSMUSG00000051124",99,146,95,102,53,50,32,31,66,64,23,36,86,81,41,51,89,90,79,28,43,14,35,60,28,47,83,58
"ENSMUSG00000030265",2511,2957,2751,4174,2185,2403,1979,4131,2021,2347,1987,3026,2084,2521,1786,3276,4470,3283,3604,3234,3655,3865,3142,3530,3395,2948,4033,3674
"ENSMUSG00000086013",26,51,13,39,19,44,16,33,29,27,17,31,25,36,22,24,32,26,20,35,36,46,45,33,25,34,32,32
"ENSMUSG00000030329",7,15,3,4,23,25,17,8,28,23,38,6,21,24,25,7,0,1,0,2,3,8,6,8,6,4,6,4
"ENSMUSG00000054435",0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000056666",612,781,609,534,653,715,598,497,566,633,591,407,614,707,658,464,823,562,523,497,639,495,495,713,448,556,733,528
"ENSMUSG00000054966",16,11,75,19,0,1,0,2,6,9,5,2,7,3,2,6,21,9,18,1,1,2,1,1,4,0,1,9
"ENSMUSG00000088362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047867",70,108,30,28,44,61,25,22,48,73,24,18,41,45,14,10,55,42,38,19,30,17,28,32,14,11,14,10
"ENSMUSG00000088781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067338",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2
"ENSMUSG00000056429",7463,11198,5775,4033,10565,12922,7924,6208,10605,12270,8925,4547,10258,14030,8872,4820,6119,4783,3894,5486,6742,5589,5946,7044,5517,5607,7430,5880
"ENSMUSG00000043931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030259",5213,6185,5847,3937,3766,4445,3770,2967,4190,4608,3987,2540,4050,5076,3682,2807,4803,3403,3875,1994,2178,2434,2202,2391,2696,2079,2991,3066
"ENSMUSG00000090019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000043505",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030256",399,598,240,455,434,518,214,411,291,293,124,147,340,292,164,173,492,376,422,394,438,357,219,255,158,276,277,203
"ENSMUSG00000039264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000064080",147182,182610,136996,179705,146009,169489,161270,241009,126549,147333,155148,146002,125924,153549,165427,160990,232215,167854,144196,170411,196679,200988,137150,176394,129402,142878,215087,165683
"ENSMUSG00000068794",106,117,499,32,3741,3573,7722,349,7253,8555,17873,1063,5923,7825,14516,632,21,18,25,53,29,131,185,156,627,69,109,444
"ENSMUSG00000030255",954,1157,1718,1234,1647,1881,3187,1633,1422,1953,3077,1172,1757,2192,3255,1244,1345,929,1243,1064,1116,1459,947,987,1195,887,1166,1522
"ENSMUSG00000030093",14,23,0,0,16,26,0,0,11,10,0,0,13,7,0,0,8,0,2,1,2,0,0,0,0,0,4,0
"ENSMUSG00000097693",3,7,0,1,7,6,1,2,4,7,0,0,1,1,1,1,0,1,0,2,1,0,1,1,0,2,1,1
"ENSMUSG00000098240",6,13,6,6,7,4,3,7,3,5,5,5,13,6,11,6,8,4,2,12,11,6,2,7,5,6,12,7
"ENSMUSG00000055799",600,718,1128,905,904,1140,1567,1096,1006,1119,1688,1047,1073,1490,1891,1121,889,641,694,612,794,907,689,1033,752,773,1331,1122
"ENSMUSG00000034203",392,476,274,479,322,376,179,392,261,347,193,251,284,293,173,260,531,407,472,455,559,460,400,424,332,337,470,335
"ENSMUSG00000030095",6330,7714,4984,6592,7878,9071,7773,7352,7090,7704,6448,5533,7721,8845,6330,6481,7188,5259,5480,5853,6634,6932,5488,6372,5324,5847,8070,6724
"ENSMUSG00000055239",2831,3538,2120,3450,2848,3494,1955,3113,2674,2892,1947,2235,3079,3338,1776,2612,3809,2733,3143,2910,3581,3131,2859,3255,2483,2920,3678,2897
"ENSMUSG00000079523",7930,8878,14392,13937,6396,8060,9620,11753,7293,7686,11026,8839,8577,7216,9933,10107,12012,9952,12404,11616,13456,11298,12396,11751,11301,11190,11333,10775
"ENSMUSG00000107661",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038346",1052,1199,1118,1503,1169,1345,1102,1476,1143,1201,1164,1243,1192,1533,1219,1218,1909,1265,1374,1260,1377,1383,1109,1406,1193,1210,1755,1535
"ENSMUSG00000108034",5,12,2,11,13,8,5,10,8,7,5,4,6,18,13,10,16,13,6,16,12,17,12,18,6,7,18,9
"ENSMUSG00000030094",712,954,629,513,1030,1206,707,632,791,899,723,410,915,1070,819,455,526,408,406,425,591,487,340,420,350,394,572,425
"ENSMUSG00000029810",182,210,496,125,1319,1551,1158,284,1289,1464,2194,332,1767,2027,2499,294,171,107,103,134,165,282,171,243,299,156,205,284
"ENSMUSG00000034192",212,234,260,384,199,224,295,322,237,288,312,226,304,273,326,259,350,294,368,330,395,309,308,434,383,289,426,315
"ENSMUSG00000023367",95,94,233,71,889,1148,825,176,943,1006,1523,241,1202,1468,1790,214,79,66,86,91,135,175,122,167,167,111,170,235
"ENSMUSG00000052861",8,5,7,1,1,13,0,4,4,3,4,1,2,9,5,3,2,0,2,4,5,5,2,16,3,7,13,4
"ENSMUSG00000030096",6976,9508,4248,16393,8576,10256,5217,17445,6169,7092,4300,12335,5464,7939,4385,11755,19189,13845,14076,12929,15207,17999,13027,17367,13008,12899,18990,14263
"ENSMUSG00000065072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029811",0,0,0,0,1,1,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029813",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068536",0,4,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,1,1,2,0,0,2,0
"ENSMUSG00000107656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039215",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052738",1747,1936,1588,1923,1684,1918,1805,1717,1613,1904,1794,1358,1899,1928,1704,1515,2174,1576,1651,1668,1994,1677,1578,1782,1444,1550,1978,1523
"ENSMUSG00000108032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107951",13,11,8,17,10,8,10,11,10,17,4,14,17,13,14,12,29,19,27,25,25,26,20,20,18,16,25,12
"ENSMUSG00000107918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107770",1,1,0,1,0,0,0,1,1,0,0,1,2,2,0,1,0,2,1,2,0,1,0,1,0,2,1,1
"ENSMUSG00000072476",2,1,2,2,2,2,1,2,0,1,2,3,0,4,2,0,4,4,3,1,1,4,3,5,2,3,2,2
"ENSMUSG00000029816",5117,6833,1083,1044,7722,8922,1312,1072,6188,6637,1471,822,6165,7277,1312,827,871,670,683,586,792,706,587,646,605,564,773,545
"ENSMUSG00000030287",721,1104,823,1042,941,1229,603,1198,817,1095,655,787,808,1173,755,771,1282,986,884,940,1150,1004,824,1051,625,807,1286,892
"ENSMUSG00000030098",22,28,4,8,35,25,1,3,23,27,12,12,37,46,3,15,2,4,3,4,7,4,6,18,5,9,22,12
"ENSMUSG00000108078",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029815",221,234,353,275,251,275,310,276,237,247,351,222,293,278,352,262,340,268,271,320,375,327,253,263,241,274,313,263
"ENSMUSG00000029632",2858,3126,1871,2267,2488,2648,2014,2125,2286,2788,1958,1850,2826,2342,1672,1917,3217,2796,2870,2798,3464,2620,2829,3359,2359,2364,3023,2313
"ENSMUSG00000029814",158,213,224,282,383,472,411,841,536,593,689,877,536,716,696,884,321,248,274,705,804,659,967,1108,854,873,1273,1027
"ENSMUSG00000034083",474,583,564,500,559,615,558,534,622,663,640,411,652,649,673,450,510,448,485,472,532,464,475,502,428,397,519,494
"ENSMUSG00000040250",877,1031,825,1414,999,1206,761,1099,1001,1086,873,898,1016,1152,789,956,1554,1160,1181,1002,1168,1132,1041,1200,910,1042,1377,1190
"ENSMUSG00000029817",2228,2740,2052,3367,2593,2891,2042,3216,2514,2815,2119,2633,2916,3325,2341,2688,3394,2635,2817,2666,3138,2716,2553,3036,2464,2317,3455,2807
"ENSMUSG00000034063",10,27,7,7,11,16,11,10,16,23,15,6,15,23,8,7,13,11,9,11,4,12,8,4,4,7,9,9
"ENSMUSG00000050786",170,276,141,158,247,277,253,203,241,265,236,160,276,284,260,181,205,146,146,157,177,217,206,227,169,207,222,210
"ENSMUSG00000047115",29,30,31,20,20,24,18,15,32,26,41,21,36,54,35,23,20,14,9,21,25,12,22,32,22,23,41,24
"ENSMUSG00000063063",3,8,0,0,65,79,45,43,14,19,6,13,18,40,14,13,6,4,1,27,30,66,3,19,13,5,14,22
"ENSMUSG00000040242",1777,2059,1933,2522,1807,1877,1773,2391,1661,2022,1865,1819,1949,2161,1799,2053,2900,2197,2085,2251,2861,2304,2242,2506,2136,1990,2857,2109
"ENSMUSG00000060780",0,0,0,1,2,7,8,2,0,2,0,1,3,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"ENSMUSG00000108077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108045",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,1,2,1,1,0,0,0,1,1
"ENSMUSG00000063870",6199,8566,7607,10751,8351,10250,6790,11917,8419,9425,7759,9770,8292,11374,8465,9996,12715,8856,9000,9460,11072,9931,10240,12341,9003,10490,14537,11501
"ENSMUSG00000040234",1550,1804,1918,1569,2027,2471,2538,1887,2147,2363,3371,1601,2382,2511,3049,1845,1757,1225,1296,1392,1683,1725,1509,1789,1556,1479,1956,1812
"ENSMUSG00000034037",8,20,1,0,24,25,11,0,12,13,5,0,10,21,16,1,1,1,1,1,0,2,3,1,1,1,1,0
"ENSMUSG00000071356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023403",1,0,0,0,1,1,0,0,1,3,1,0,0,5,1,0,0,0,0,0,4,0,0,2,0,3,4,2
"ENSMUSG00000108266",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000038279",2491,3055,1361,3613,2076,2469,1140,2752,1979,2076,1080,1953,2013,2347,963,2063,4450,2989,3091,2766,3287,2716,2454,3097,2014,2391,3350,2491
"ENSMUSG00000030291",948,1035,963,765,838,881,850,1010,769,947,831,695,935,785,792,678,1094,829,964,980,1225,1048,868,1062,819,853,1049,733
"ENSMUSG00000029819",3,6,0,1,9,2,1,0,5,7,0,0,4,6,0,0,0,0,0,0,0,1,1,0,2,1,0,0
"ENSMUSG00000029629",789,1014,945,1306,903,1115,941,1285,919,987,1126,1107,947,1062,1140,1057,1468,1033,1269,985,1144,1109,1136,1203,1161,1061,1207,1179
"ENSMUSG00000107664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000085238",5,2,1,1,5,1,2,0,2,7,3,0,5,3,0,2,4,0,0,1,0,0,2,1,2,1,0,0
"ENSMUSG00000057223",1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000108209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000079516",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000005893",660,774,919,933,664,916,832,976,733,877,982,872,621,1057,1190,853,1165,906,871,581,735,774,781,1044,934,761,1176,963
"ENSMUSG00000001630",880,1217,745,755,916,1134,667,678,989,1110,551,598,992,1238,662,617,952,708,778,511,636,646,630,715,700,570,855,839
"ENSMUSG00000107788",4,3,2,4,2,5,1,5,6,0,1,2,2,2,1,3,6,1,3,3,2,1,1,5,1,4,9,0
"ENSMUSG00000014551",591,792,524,860,614,785,712,732,591,727,662,550,758,733,666,569,838,650,660,659,870,642,586,752,530,547,782,585
"ENSMUSG00000059654",0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030017",0,0,0,0,0,1,0,0,0,1,8,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107772",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000014550",1195,1651,1332,1650,1373,1592,1294,1616,1375,1539,1468,1248,1357,1729,1383,1439,1963,1504,1557,1360,1648,1511,1429,1845,1342,1350,2006,1545
"ENSMUSG00000107618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032625",884,1544,346,1229,1741,2601,906,1584,1727,2321,2091,1108,1679,2319,1594,1002,1852,1420,896,1624,1885,1189,1777,2249,1217,1523,1923,1039
"ENSMUSG00000096887",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000005892",2,1,1,0,3,3,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000098052",0,0,0,0,0,0,0,0,1,1,2,1,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,1
"ENSMUSG00000038271",747,1065,407,620,1193,1376,763,785,1045,1071,710,564,1033,1523,818,595,823,541,357,670,770,587,577,827,405,602,983,581
"ENSMUSG00000052581",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000029571",4894,6221,5205,3802,6223,7564,6677,4586,5929,7223,7921,3805,6511,8071,7831,4001,4680,3402,3447,3316,4072,3637,3588,4018,3988,3462,4703,3868
"ENSMUSG00000065212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106253",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030020",291,430,531,264,389,517,450,255,409,541,901,262,423,612,1018,218,333,240,234,209,275,221,242,329,245,264,436,306
"ENSMUSG00000101404",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057666",40953,40823,56453,52004,37929,42581,40123,44520,41308,41865,42678,35975,48146,44987,44239,43912,51092,36829,38922,33922,39521,37877,32645,38812,31921,34763,47312,40509
"ENSMUSG00000079679",0,3,0,0,0,4,0,2,2,1,0,0,4,3,1,0,0,3,1,6,3,2,4,6,1,3,2,0
"ENSMUSG00000118525",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101894",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000029569",1476,1691,2289,1856,1717,1901,1748,2200,1637,1826,1999,1611,1699,1951,1975,1733,2226,1654,1750,1713,1844,2065,1718,1889,1856,1533,2193,2143
"ENSMUSG00000035125",133,222,168,253,169,176,164,268,182,180,183,209,173,249,219,210,322,232,218,213,314,210,249,323,174,240,351,266
"ENSMUSG00000042742",736,976,978,878,899,999,787,1019,850,881,951,714,922,1030,900,816,1127,938,772,961,1142,920,919,1074,908,833,1204,912
"ENSMUSG00000030045",522,663,484,881,461,530,421,712,435,613,479,473,506,539,423,517,851,633,707,608,717,590,602,671,462,496,727,510
"ENSMUSG00000048216",201,248,163,193,134,149,182,144,105,125,98,88,102,118,79,67,183,154,225,100,102,84,81,103,73,97,127,80
"ENSMUSG00000107412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
