"","ACO_24h_ASM11_Con","ACO_24h_ASM11_10Gy","ACO_12d_ASM10_Con","ACO_24h_ASM11_20Gy","ACO_12d_ASM10_10Gy","ACO_12d_ASM10_20Gy","ACO_12d_ASM11_ConP","ACO_12d_ASM11_Con","ACO_12d_ASM11_10Gy","ACO_12d_ASM11_20Gy","ACO_12d_ASM8_ConP","ACO_12d_ASM8_Con","ACO_12d_ASM8_10Gy","ACO_12d_ASM8_20Gy","ACO_12d_ASM9_ConP","ACO_12d_ASM9_Con","ACO_12d_ASM9_10Gy","ACO_12d_ASM9_20Gy","ACO_24h_ASM8_Con","ACO_24h_ASM8_10Gy","ACO_24h_ASM8_20Gy","ACO_24h_ASM9_Con","ACO_24h_ASM9_10Gy","ACO_24h_ASM9_20Gy","ACO_24h_ASM10_Con","ACO_24h_ASM10_10Gy","ACO_24h_ASM10_20Gy","ACO_12d_ASM10_ConP"
"Kctd16",11,27,25,16,26,19,10,20,13,15,13,24,11,19,25,27,17,7,15,20,9,12,44,41,10,29,24,11
"Yipf5",5084,4470,2742,6051,4567,3354,2841,2720,3249,3017,2411,2706,2874,3051,3177,3568,4230,5112,3367,3581,3302,3525,5517,5481,4236,4710,5257,3076
"Pabpc2",1,7,1,4,4,3,1,1,7,7,1,4,1,10,0,1,1,5,0,0,3,0,2,4,1,4,6,1
"Nr3c1",3326,3565,2169,4313,2921,2435,2397,2574,2738,2571,1840,2283,1903,2211,2886,3134,2338,3452,2353,2425,2434,2738,4113,4073,2631,3134,3287,2082
"Arhgap26",75,94,43,109,58,51,56,75,53,58,41,43,49,44,47,60,46,67,52,62,44,56,93,92,56,80,66,27
"Gm5820",1,3,0,4,1,1,0,1,0,4,2,6,0,5,2,0,1,4,4,3,2,0,7,2,0,1,3,2
"Fgf1",54,55,56,61,560,1397,52,122,623,1820,43,169,883,1657,54,145,357,471,37,55,51,24,54,36,22,33,57,24
"Spry4",217,280,71,311,184,423,101,130,163,323,109,76,202,316,291,195,405,530,228,236,233,288,551,640,228,273,333,119
"Ndfip1",4237,4356,2802,5783,4464,4129,2641,3472,3984,4793,1997,2797,3191,3884,2231,3200,3408,4318,2706,2997,2868,2397,3765,3909,2979,3744,4288,2487
"Gnpda1",406,481,360,622,571,593,262,420,417,583,253,397,500,630,277,506,447,515,320,322,337,266,474,498,412,483,536,287
"Rnf14",1951,1831,1270,2615,2104,2277,1254,1428,1721,2124,1136,1346,1620,2027,1438,1573,1714,2040,1504,1570,1612,1554,2211,2333,1709,1910,2213,1328
"Pcdh12",6,1,2,7,3,18,2,0,8,13,3,5,5,7,6,6,1,7,7,3,1,2,8,11,3,7,12,3
"Dele1",2153,1429,1221,2093,1705,1340,1194,1356,1222,1329,935,1180,1092,1170,849,1096,939,907,1453,1076,986,1020,1424,1437,1812,1446,1759,1148
"Pcdh1",518,739,45,1080,304,630,415,190,410,893,190,110,312,507,558,365,706,951,279,382,318,401,1284,1472,208,401,505,132
"Arap3",171,182,20,309,23,29,206,81,95,63,31,34,18,15,29,20,14,19,52,44,49,31,84,70,40,68,74,48
"Fchsd1",600,563,466,604,536,774,650,829,536,655,598,551,499,595,685,700,581,661,437,390,380,348,724,886,522,584,741,554
"Rell2",5,2,0,4,6,4,1,0,0,2,1,1,0,1,3,1,3,1,4,0,0,1,2,3,0,3,2,2
"Hdac3",2918,2613,1622,3622,2460,1785,1708,1952,1910,1803,1447,1632,1543,1630,1563,1845,1624,1503,1977,1891,1841,1721,2664,2835,2353,2359,2837,1737
"Diaph1",5827,5801,1868,7162,3334,2758,3324,2608,2682,2395,3145,2184,2298,2051,3196,2660,2314,2621,4788,4356,4057,3716,5757,6170,5262,5536,6155,3061
"Pcdhgc5",99,75,87,86,144,120,70,91,75,109,59,107,84,78,38,55,37,45,77,84,69,37,77,98,96,100,146,55
"Pcdhgc4",21,35,6,42,9,47,15,19,18,14,9,12,18,13,21,10,6,19,38,15,13,17,16,37,37,33,39,6
"Pcdhgc3",5699,4369,3882,5266,5582,4489,2904,6360,4865,4793,2220,3746,3548,3550,2483,4222,3252,3952,4012,3121,2937,3020,5017,5449,4962,4489,4529,2237
"Pcdhga12",97,81,96,91,173,170,65,52,49,59,155,162,151,152,177,148,118,169,176,192,158,141,244,276,155,200,215,108
"Pcdhga11",127,83,93,117,132,60,74,80,62,59,45,48,40,42,75,70,38,57,75,61,55,111,163,113,129,143,144,84
"Pcdhgb6",195,155,86,155,156,102,124,143,148,138,73,65,61,93,123,114,84,117,100,78,75,99,152,182,149,140,151,88
"Pcdhga8",11,11,13,10,10,10,8,7,10,13,9,9,14,9,5,25,4,17,17,13,9,21,11,20,13,9,15,11
"Pcdhga7",209,242,121,263,279,389,187,182,269,385,159,186,265,353,231,337,323,485,159,146,132,149,294,311,181,205,209,107
"Pcdhga3",176,115,90,137,121,73,123,244,192,167,79,117,79,76,59,91,43,50,72,85,86,60,83,92,77,67,81,76
"Gm38667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm38666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm37013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhgb2",251,267,126,314,184,190,189,290,287,352,110,155,144,184,153,222,181,242,144,131,158,133,237,220,133,120,144,100
"Pcdhgb7",195,157,112,166,202,136,109,129,75,99,98,85,109,74,146,100,76,128,123,96,101,127,203,181,171,172,152,102
"Pcdhga10",62,51,52,71,58,62,35,39,25,33,63,53,47,41,56,69,34,54,70,47,47,68,132,122,77,110,93,62
"Pcdhgb5",99,108,58,145,106,157,95,48,91,113,103,70,112,123,133,105,86,170,96,121,110,113,178,191,146,111,138,58
"Pcdhgb4",187,161,124,243,219,240,136,153,133,217,173,171,182,242,224,156,187,246,263,200,201,151,270,305,242,226,234,131
"Pcdhga6",100,72,98,100,119,70,76,128,85,61,57,130,82,60,55,96,51,54,57,55,53,42,74,67,56,87,104,71
"Pcdhga5",90,95,222,111,286,288,66,100,114,181,162,194,263,345,188,345,278,328,191,206,210,178,314,264,212,209,229,135
"Pcdhga4",149,134,116,155,151,124,109,196,144,168,73,136,83,106,104,129,87,109,118,108,78,70,136,114,95,121,124,69
"Pcdhgb1",78,90,35,102,44,35,76,143,106,107,36,76,38,40,29,61,29,39,65,54,35,38,49,57,29,26,42,15
"Pcdhga2",118,101,159,107,166,167,110,149,179,162,58,117,89,119,92,143,94,96,78,55,38,66,115,107,128,118,144,84
"Pcdhga1",81,55,178,102,298,315,57,57,62,101,71,146,148,198,159,235,195,274,106,127,85,135,208,270,184,159,182,121
"Pcdhga9",61,39,53,82,64,54,53,55,35,31,44,47,14,27,47,71,35,53,67,44,46,53,60,91,74,58,80,47
"Taf7",1273,1024,939,1456,1276,1117,802,1071,1142,1049,664,971,862,952,780,1105,996,1197,852,746,817,888,1229,1293,1059,1069,1218,894
"Slc25a2",9,3,2,5,5,11,1,3,1,6,3,5,2,5,4,5,3,4,5,8,5,1,7,9,2,6,1,2
"Pcdhb22",160,149,214,226,243,193,112,205,180,189,102,155,145,122,70,166,119,150,124,128,127,84,162,145,185,191,225,116
"Pcdhb21",70,73,38,94,76,41,60,76,87,76,36,35,21,33,27,44,36,36,45,35,41,43,54,44,74,66,62,39
"Pcdhb20",136,109,286,157,258,222,111,298,219,226,83,225,203,196,83,221,142,117,94,111,116,83,118,125,111,121,189,128
"Pcdhb19",56,61,132,75,140,97,52,232,139,125,34,121,58,83,40,116,68,81,41,58,25,30,54,41,60,69,58,41
"Pcdhb18",160,131,192,167,220,240,91,203,162,177,136,204,258,214,141,262,219,285,174,149,198,117,217,213,123,182,167,141
"Pcdhb17",74,68,100,90,143,141,41,149,98,165,54,167,119,168,87,155,127,164,80,70,55,48,87,124,60,78,77,53
"Pcdhb16",189,175,206,228,292,255,124,272,238,265,129,304,221,205,109,187,136,180,157,167,116,122,164,183,159,175,218,117
"Pcdhb15",129,118,106,139,188,173,98,164,185,136,75,116,115,107,74,99,91,105,81,69,58,45,105,130,127,118,120,69
"Pcdhb14",537,560,798,743,900,752,546,1294,1038,908,387,847,627,751,671,1296,844,981,397,414,397,519,864,899,421,464,616,415
"Pcdhb13",60,52,89,62,90,79,45,171,123,100,33,65,59,64,41,95,69,117,36,16,24,14,48,42,32,34,38,19
"Pcdhb12",18,9,65,25,97,80,10,86,68,59,14,56,46,59,17,37,24,26,19,12,26,13,14,15,17,32,25,19
"Pcdhb11",2,2,3,1,2,4,1,12,3,4,3,2,6,7,2,3,7,12,0,2,3,1,3,5,3,7,10,2
"Pcdhb10",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhb9",2,0,15,1,12,13,1,12,13,9,2,10,15,17,2,10,7,18,6,0,2,4,6,1,5,2,4,3
"Pcdhb7",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhb6",6,14,20,10,80,78,7,28,46,59,10,43,76,72,16,43,40,70,13,23,7,12,23,28,27,24,13,9
"Pcdhb8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhb5",32,21,66,17,124,118,25,90,62,94,40,92,63,82,24,97,72,64,37,19,24,19,31,50,50,37,44,28
"Pcdhb4",3,3,4,2,7,1,2,9,10,18,3,11,6,7,0,9,6,2,4,1,0,1,3,2,2,1,6,2
"Pcdhb3",14,12,19,15,34,23,2,35,25,37,15,37,31,37,8,51,56,31,11,10,11,17,30,16,4,7,18,11
"Pcdhb2",22,9,54,18,67,74,13,31,33,31,24,64,59,71,40,145,156,174,35,31,22,41,74,96,23,37,28,22
"Pcdhb1",1,0,1,7,3,7,0,1,9,1,1,0,4,3,3,1,0,3,1,0,0,2,6,2,5,4,0,1
"Pcdha6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdhac2",51,59,59,58,154,180,27,46,72,115,46,62,62,96,99,136,174,239,53,52,80,122,244,220,96,101,91,64
"Pcdha7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdha5",2,3,5,5,6,17,4,5,3,11,1,8,12,8,7,9,27,47,1,0,2,7,17,18,4,2,4,4
"Pcdha3",15,23,16,10,10,16,7,26,8,13,5,7,8,17,29,47,18,52,6,12,6,21,36,30,8,13,21,7
"Pcdha2",3,0,3,0,10,21,0,1,7,17,0,8,8,11,2,15,18,51,0,0,0,0,4,12,0,1,1,3
"Pcdhac1",0,1,0,0,2,9,0,0,2,3,0,0,3,2,2,1,5,3,0,0,0,8,4,4,0,2,0,0
"Pcdha12",36,38,33,36,112,103,16,55,71,86,26,32,46,82,61,64,87,152,24,30,22,49,86,99,51,51,34,37
"Pcdha11",1,1,1,1,6,14,2,3,11,8,0,1,4,11,1,4,11,10,1,3,1,3,8,15,1,1,2,1
"Pcdha10",0,3,0,0,0,0,0,0,2,3,1,0,1,3,3,7,1,3,0,0,0,1,2,0,0,1,0,0
"Pcdha9",0,3,3,1,16,28,1,1,4,6,4,6,16,25,6,12,25,38,8,4,3,14,24,24,2,3,7,1
"Pcdha8",0,1,4,0,8,2,0,2,1,4,0,2,0,1,2,4,2,9,2,0,0,3,2,5,5,1,3,0
"Pcdha4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcdha1",0,0,3,0,5,15,0,1,1,8,0,0,2,11,1,13,18,16,5,0,0,4,7,4,1,0,0,2
"Zmat2",4033,3802,2834,5186,4462,3968,2597,2969,3274,3617,2362,2850,3350,3801,2470,3035,3324,3774,3080,3022,3097,2595,4051,4385,3527,4199,4590,2734
"Hars2",1369,973,837,1319,1147,915,803,862,812,798,785,812,759,801,774,923,684,725,1006,753,833,732,988,1197,1133,1063,1267,901
"Hars",4453,4550,2294,6068,3841,3113,2778,2410,2810,2815,2539,2352,2696,2765,2396,2505,2458,2390,3430,3425,3425,2891,4362,4611,4188,4716,5386,3007
"Dnd1",85,84,14,76,45,77,90,61,44,77,95,22,36,54,71,28,24,36,72,67,59,32,72,81,81,66,110,80
"Wdr55",1487,1198,466,1691,792,592,848,882,823,848,522,530,437,460,473,415,383,424,586,541,474,484,808,836,771,779,960,629
"Ik",4270,3912,2997,4798,3843,2980,2831,3555,3295,3199,2351,2848,2522,2625,2351,3080,2481,2756,2673,2472,2581,2361,3524,3832,3197,3563,3915,2720
"Ndufa2",769,619,564,1095,708,593,389,534,507,629,316,416,521,458,385,546,534,537,481,631,486,453,690,657,707,638,823,448
"Tmco6",364,283,319,387,329,286,264,342,260,248,264,263,233,229,222,311,150,160,315,267,225,129,322,300,315,299,374,292
"Cd14",77,76,47,72,98,77,52,53,44,57,78,86,57,56,72,123,97,116,72,69,78,68,98,107,91,61,105,81
"E230025N22Rik",0,0,1,0,1,4,0,0,0,1,1,0,0,4,4,4,4,8,1,0,0,2,3,7,0,2,2,1
"Slc35a4",4104,3235,2199,4423,3712,2821,2202,2574,2388,2609,2125,2106,2346,2479,2202,2575,2476,2241,3238,2554,2233,2234,3566,3730,3659,3342,4026,2355
"Apbb3",803,779,574,916,664,1206,688,870,650,1076,811,615,652,815,857,790,848,877,715,654,606,552,946,1085,819,863,1146,916
"Sra1",1644,1372,1083,1969,1506,1293,1006,1145,1044,1171,846,977,1082,1141,1031,1133,1202,1201,1113,1299,1097,992,1649,1760,1473,1533,1734,1202
"Eif4ebp3",364,397,206,472,351,285,279,250,238,303,196,216,226,273,218,208,271,274,334,289,247,251,395,368,391,374,420,267
"Ankhd1",3547,3137,1792,3680,2818,2419,2091,2364,2289,2046,2162,1826,1655,1713,1975,1887,1264,1624,2950,2419,2377,2355,3053,3391,3350,3373,3408,1615
"Slc4a9",12,2,1,3,3,7,5,6,6,11,5,2,5,7,4,5,2,10,5,7,6,3,10,8,4,4,15,8
"Hbegf",1759,2312,1048,2902,2988,4748,983,1206,1798,3146,1501,1252,2976,4602,2080,2460,5119,6632,2478,3127,2902,3096,5572,5573,2088,3074,3376,1359
"Pfdn1",3292,3266,1973,4410,3261,1977,1909,2039,2124,2101,1716,1904,2041,2149,1920,2436,2433,2557,2404,2635,2652,2134,3248,3282,2762,3179,3505,1927
"Cystm1",752,815,833,1330,1419,1643,526,551,585,986,997,852,1409,1790,1088,1428,1619,1440,1183,1486,1171,842,1951,1919,1164,1487,1825,1070
"Pura",2145,1814,1924,2308,2584,2602,1458,2071,2053,2525,1458,1951,1717,2324,1737,2263,1644,2520,1770,1756,1674,1787,2262,2460,2054,2123,2170,1437
"Igip",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nrg2",0,0,0,1,5,13,0,3,3,4,1,2,2,3,2,0,7,2,0,2,1,0,2,1,0,2,7,4
"Psd2",19,21,38,22,33,37,23,45,44,43,15,47,24,29,14,38,11,19,10,9,9,2,11,12,11,11,10,19
"Cxxc5",4172,3301,3154,4521,4749,4249,2740,3429,3502,3558,2624,3178,3432,3706,2503,3308,2610,2633,3206,2795,2586,2124,3812,4006,3688,3797,4570,3080
"Ube2d2a",5311,4470,3262,5726,5014,3507,3084,3251,3628,3672,2602,3216,3222,3371,2883,3535,3012,3707,3734,3488,3394,3511,4607,4931,4420,4352,5081,3315
"Sting1",2,1,1,13,3,3,4,23,17,21,5,5,4,5,3,14,8,3,5,3,8,3,10,17,2,4,6,0
"1700066B19Rik",0,0,0,3,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"Ecscr",21,24,13,35,18,20,17,157,26,59,13,13,15,13,52,131,84,63,11,14,10,43,88,76,9,11,19,11
"Dnajc18",1700,1651,1300,2189,1974,1822,1110,1606,1760,1871,1122,1380,1412,1591,1288,1496,1209,1643,1409,1339,1514,1213,1915,2026,1631,1841,1984,1113
"Spata24",80,64,26,97,43,60,62,49,60,77,36,27,29,45,21,30,24,11,43,39,32,29,39,34,54,43,46,32
"Prob1",217,326,453,388,779,1590,239,513,666,1068,374,548,723,856,121,210,177,168,302,293,304,81,167,213,407,418,520,356
"Mzb1",51,65,161,87,215,395,60,137,193,262,67,202,197,307,21,90,64,43,70,54,54,14,40,29,90,68,157,100
"Slc23a1",43,25,21,23,16,54,30,33,30,45,24,14,26,33,46,31,17,25,23,33,28,25,33,31,15,32,42,35
"Paip2",3307,3166,3098,4055,3998,3336,2282,3120,2889,2979,1908,2980,2794,3251,2327,3406,3293,4270,2134,2402,2339,2393,3577,3530,2675,3029,3697,2361
"Matr3",11832,8156,6896,10590,9163,5541,6542,7258,7592,5992,5301,6406,5270,5371,4746,6340,4261,4923,6919,5618,5628,6398,6970,7292,8940,7992,8532,6626
"Sil1",1837,1836,1833,2574,2480,2236,1227,1832,1558,2143,1286,1883,1815,2391,1504,2128,2027,2124,1495,1610,1489,1271,2374,2448,1719,2029,2655,1484
"Ctnna1",20452,19290,12829,25947,19982,14778,12191,15103,15535,14766,12323,12846,13318,14417,14991,16434,14821,17662,17797,17223,17027,16130,25763,26507,19337,21358,24774,13259
"Lrrtm2",177,124,81,177,190,169,84,59,74,148,116,67,124,126,77,104,128,159,199,198,173,170,206,217,233,201,240,99
"Gm46617",2,8,14,10,12,9,3,17,10,11,10,6,7,9,0,13,9,3,3,8,6,15,10,22,12,10,13,4
"Hspa9",32482,27924,15732,35772,21955,12215,18994,15053,14885,10948,18053,15351,12345,10407,16107,14441,9422,10183,22356,20816,20665,19056,26144,27297,28470,29218,30939,21728
"Etf1",13047,11294,5100,13924,8694,6506,6935,6273,7694,7537,5133,4917,5334,5470,4930,5027,5004,5924,7668,6885,6715,6367,8786,9065,10022,9511,10023,6390
"Egr1",1019,928,3315,1135,2786,2201,1003,4177,3985,3084,786,2972,2009,1841,417,2664,1132,613,622,544,445,166,349,354,730,806,878,752
"Reep2",618,501,571,747,605,633,352,791,592,849,387,646,564,682,307,503,296,226,479,414,389,192,402,463,385,494,606,325
"Kdm3b",3372,2836,2187,3755,3287,2536,2118,2848,2690,2472,1886,2399,1938,2107,1827,2448,1483,1797,2542,1984,1979,1848,2886,2976,3122,2859,3192,1990
"Fam53c",2202,2029,2138,2712,2973,2427,1737,2236,2154,2108,1530,2129,1844,1839,1561,2097,1510,1390,1794,1775,1659,1396,2529,2857,2198,2638,2869,1735
"Cdc25c",128,43,17,74,32,6,42,22,17,4,35,8,8,2,13,23,7,3,73,29,36,69,16,24,128,49,46,32
"Gfra3",20,6,0,7,10,8,6,15,7,9,5,3,1,1,9,3,4,1,5,2,5,7,9,3,14,11,3,10
"Cdc23",3849,3022,2215,3781,2910,1734,2234,2608,2402,1846,1860,2101,1698,1441,1841,2385,1447,1486,2348,2071,2077,2126,2803,2845,2895,2887,3113,2144
"Kif20a",2429,755,410,1060,618,126,845,594,421,140,557,301,271,78,362,384,148,103,1089,267,274,858,289,322,1601,430,593,670
"Brd8",3191,2233,2037,2836,2131,1762,2017,2804,2128,1957,1668,1981,1448,1562,1504,2029,1305,1382,2044,1412,1356,1566,1878,1957,2380,2039,2360,1824
"Brd8dc",8,4,6,7,7,23,8,7,11,22,3,7,3,10,6,6,9,7,9,5,5,5,10,2,13,3,14,2
"Nme5",17,7,10,31,17,10,34,14,15,21,16,18,9,18,17,21,9,22,15,8,7,26,29,27,15,24,34,16
"Wnt8a",6,5,3,12,3,3,2,2,5,3,3,3,4,2,2,4,3,2,2,2,1,3,9,7,3,5,4,0
"Fam13b",488,446,397,432,572,884,411,580,569,676,380,465,441,640,412,447,524,828,318,342,377,332,503,551,395,458,481,411
"Pkd2l2",104,143,81,169,140,180,112,99,157,164,60,94,85,128,59,50,57,81,64,95,87,66,83,126,121,146,137,86
"Reep5",3862,3424,3257,5349,5770,5217,2270,3180,3060,4184,2381,3236,4064,4815,2767,3862,4921,5049,2990,3247,2919,2426,4450,4436,3427,3896,4796,2621
"Srp19",1409,1170,679,1550,1094,908,771,710,788,769,620,677,689,771,648,740,831,884,921,835,788,733,1150,1156,1101,1110,1287,841
"Apc",10907,10066,4291,12080,7658,5068,6282,5760,6715,5270,5122,4452,4199,3855,3875,3863,2583,3202,7916,6543,6845,5417,7202,8090,9522,9122,9579,4683
"Epb41l4a",110,104,78,167,95,79,81,90,78,42,59,120,81,110,69,104,78,95,76,66,54,34,91,96,69,80,82,77
"Nrep",1720,889,3617,1235,2627,800,1271,4021,3157,1280,641,3159,1388,888,606,2739,1188,1026,712,489,522,603,703,620,834,727,725,902
"Stard4",1838,1629,1505,2067,2440,2096,1240,1406,1420,1475,1447,1531,1551,1962,2336,2709,2449,3280,2024,2049,1982,2699,3497,3549,2207,2325,2769,1496
"Camk4",3922,4296,1305,5703,2804,1325,2557,1002,1350,1005,3106,1541,1630,1186,3504,2394,1646,1614,3945,4149,4305,3871,6001,6091,4827,5745,6585,3683
"Wdr36",2678,2218,1607,2893,2264,1502,1640,1574,1317,1287,1620,1586,1387,1457,1800,1784,1232,1389,2239,2235,2001,2000,2937,3064,2484,2800,2974,1817
"Tslp",4,10,69,8,49,59,7,5,11,9,25,41,40,37,45,60,53,38,31,43,25,37,62,55,24,35,42,28
"Gypc",1058,687,394,1000,450,299,518,680,528,471,341,389,273,295,346,413,291,313,564,409,420,482,555,644,655,569,555,363
"Gm35060",0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"Bin1",6211,4815,7879,6726,17377,22067,4665,6174,9631,12912,6221,8277,13326,16844,2819,4652,4032,3121,6230,5243,4801,2170,3661,4014,7813,7694,9437,7024
"Ercc3",2793,2388,1547,3396,2383,2021,1704,1733,1996,2121,1484,1476,1716,1832,1500,1796,1641,1692,1830,1802,1765,1483,2625,2632,2045,2352,2675,1562
"Map3k2",1382,1138,924,1486,1385,1239,887,1183,1223,1128,810,1082,865,963,1042,1190,795,1134,1149,1092,986,1102,1427,1516,1226,1295,1434,954
"Proc",0,0,0,0,1,0,0,0,1,1,0,2,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"Iws1",3090,2419,1687,2948,2673,2175,1997,2030,2285,2094,1814,1783,1661,1747,1623,1788,1237,1622,2182,1840,1847,1992,2344,2584,2796,2476,2565,1909
"Myo7b",22,32,15,51,39,121,30,10,30,62,25,20,43,81,29,19,41,52,22,17,26,22,41,42,34,53,34,39
"Lims2",765,983,973,1372,1431,2429,876,1147,831,1913,1116,1017,1627,2424,2632,3018,2672,2694,1013,1250,1077,1444,3079,3286,897,1366,1737,1184
"Gpr17",48,58,14,83,53,200,115,53,79,114,123,34,83,142,273,114,71,103,66,104,87,89,213,271,75,126,126,84
"Sft2d3",351,263,234,370,343,274,283,264,273,282,181,284,241,222,192,228,165,207,252,243,233,186,260,318,273,324,295,253
"Wdr33",3415,2835,2073,3695,2949,2407,1972,2386,2440,2293,1684,2139,1793,1969,1751,1995,1441,1524,2505,2005,2024,1905,2809,2887,3045,2958,3383,2004
"Polr2d",1335,843,616,1210,1033,761,585,673,695,685,497,649,696,702,560,791,740,775,769,722,607,766,934,982,979,813,955,588
"Ammecr1l",2449,2170,1269,2691,1961,1664,1510,1611,1746,1473,1316,1426,1306,1210,1529,1525,1340,1505,1876,1636,1648,1545,2286,2610,2245,2203,2403,1431
"Sap130",2726,2032,1531,2956,2222,1665,1514,1879,1888,1662,1436,1701,1341,1359,1377,1710,1163,1209,2012,1523,1494,1418,2269,2224,2228,1986,2473,1299
"Slc25a46",2565,2314,1986,2817,2979,2441,1503,1765,1972,1975,1518,2004,1972,2410,1682,2220,2168,2834,1881,1744,1763,2109,2851,2875,2123,2433,2704,1802
"Syt4",36,28,24,38,14,60,28,24,15,33,30,20,25,31,29,29,21,43,32,33,40,30,50,78,53,55,75,48
"Rit2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"Pik3c3",1623,1521,1009,1966,1415,1142,1033,1054,1204,1142,900,955,1013,1051,931,1017,933,1151,1160,1118,1165,954,1436,1624,1307,1437,1662,1034
"Celf4",1005,1020,625,1271,832,539,703,807,743,656,589,688,649,487,658,772,614,794,692,682,611,621,1006,1082,792,850,987,645
"AW554918",615,461,258,610,404,155,363,371,333,235,307,300,197,173,245,318,178,242,411,290,368,347,400,348,486,389,419,312
"Tpgs2",5129,3982,2101,5644,3364,2253,2783,2603,2670,2413,2558,2198,2363,2343,2628,2799,2688,2889,3678,3127,2997,3120,4309,4540,4138,4006,4212,2649
"Fhod3",475,671,2240,823,3982,6187,509,2395,3368,5674,711,2729,3650,5010,1501,2868,3413,3873,874,1195,992,1113,2214,2442,904,1219,1459,734
"Mocos",440,467,399,621,557,513,278,377,359,481,334,430,452,501,462,601,547,617,478,452,387,435,751,771,414,487,556,354
"Elp2",5890,5122,4163,6839,6089,4020,3734,4305,4486,3736,3440,4119,3643,3489,3236,3686,2456,2551,4804,4291,4315,3360,5296,5350,5541,5934,6478,3803
"Slc39a6",7143,8484,3733,11676,8460,8244,4030,4990,8506,9552,3171,4202,6236,7179,2728,3625,5769,7591,4652,5082,4979,2927,5757,6366,5626,6852,7684,3423
"Rprd1a",1592,1339,1364,1652,1506,1271,1075,1588,1419,1359,999,1409,1068,1261,944,1340,885,1036,1171,1135,1045,979,1290,1363,1343,1508,1586,1257
"2700062C07Rik",755,729,438,910,621,553,510,439,467,472,525,495,470,495,489,508,487,496,582,520,636,470,691,759,695,685,916,572
"Gm32436",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"Galnt1",8862,7438,6122,9364,10257,9278,4954,5683,6617,7530,4810,5756,7052,9021,3127,4760,4442,5356,6674,6069,6287,4168,5384,5416,8273,8361,9250,5458
"Ino80c",710,572,597,823,709,735,473,696,624,867,273,637,527,774,255,425,328,266,366,351,342,245,332,349,439,527,586,387
"Zfp24",1620,1265,1081,1609,1660,1219,1026,1228,1423,1131,902,1058,979,1088,917,1018,807,1078,1153,1127,1100,919,1283,1408,1339,1581,1511,1159
"Zfp35",348,282,268,388,353,357,230,291,285,268,225,278,229,285,221,302,254,252,284,273,242,228,362,381,322,334,323,234
"Zscan30",370,276,258,360,280,224,309,354,287,262,232,247,156,209,233,262,164,187,208,241,204,225,299,332,241,268,313,254
"Zfp397",589,542,446,737,601,464,444,499,479,423,365,456,386,463,357,419,384,455,385,454,458,345,561,601,520,567,669,398
"Mapre2",5018,4190,3505,5578,4345,3577,3132,4237,3353,3333,2264,3289,3010,3339,2897,5822,4316,5233,3250,2656,2564,2834,4412,4234,3783,3805,4088,2747
"Dtna",2490,2358,2217,3046,2379,1588,2616,3646,3853,3397,1511,2320,1605,1547,1309,1505,745,767,1427,1404,1381,731,1386,1295,1481,1883,1893,1646
"Nol4",1,4,0,3,2,10,1,0,1,0,2,2,1,7,0,0,0,2,1,1,4,0,1,1,3,3,1,1
"Asxl3",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,3,1,0
"Ccdc178",0,0,0,1,3,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Klhl14",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"4930426D05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garem1",356,309,218,456,378,269,293,427,338,315,212,225,226,175,230,318,192,204,287,255,206,246,385,431,354,304,361,206
